부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-30,12:24:36,갈비명가,갈비명가,,돌봄SOS 사업 추진 관련 부서 간담회,100000,돌봄지원 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-30,14:55:46,공들인,공들인,,돌봄SOS 사업 추진 관련 부서 간담회,85100,돌봄지원 팀장,법인카드,시책,guro_220994
구로구 기획팀,구로구 기획팀,-,,-,-,,기획경제국 직원 경조사비,50000,기획경제국장,,기관운영 업무추진비,guro_220978
구로구 기획팀,구로구 기획팀,2025-06-12,,중앙e마트,중앙e마트,,방문인 다과 및 음료구매,175000,기획경제국장,,기관운영 업무추진비,guro_220978
구로구 방문보건팀,구로구 방문보건팀,2025-06-04,,쿠팡,쿠팡,,모자건강센터 개소식 개최에 따른 음료 준비,50640,담당주무관 (모자보건팀),,시책,guro_220975
구로구 방문보건팀,구로구 방문보건팀,2025-06-05,,㈜이마트 신도림점,㈜이마트 신도림점,,방문건강관리사업 건강돌봄 소모임 운영 위한 다과 구매,167440,담당주무관 (방문보건팀),,시책,guro_220975
구로구 방문보건팀,구로구 방문보건팀,2025-06-09,,네이버 파이낸셜(주),네이버 파이낸셜(주),,‘슬기로운 고당생활’ 교육 운영 위한 생수 준비,25800,담당주무관 (건강증진팀),,시책,guro_220975
구로구 방문보건팀,구로구 방문보건팀,2025-06-17,,할리스커피 구로거리공원점,할리스커피 구로거리공원점,,통합건강증진사업(영양) 운영 관련 간담회 진행,20800,담당주무관 (건강증진팀),,시책,guro_220975
구로구 방문보건팀,구로구 방문보건팀,2025-06-20,,파리바게뜨 구로보건소점,파리바게뜨 구로보건소점,,건강마을네트워크 월례회의 준비 위한 다과 구매,56600,담당주무관 (건강증진팀),,시책,guro_220975
구로구 방문보건팀,구로구 방문보건팀,2025-06-27,,굴다리집,굴다리집,,AI·IoT 기반 어르신 건강관리사업 운영 위한 간담회 진행,372000,담당주무관 (방문보건팀),,시책,guro_220975
구로구 방문보건팀,구로구 방문보건팀,2025-06-30,,할리스커피 구로거리공원점,할리스커피 구로거리공원점,,심뇌혈관질환 지원단의 기술지원 회의 필요 다과 구매,12400,담당주무관 (건강증진팀),,시책,guro_220975
구로구 도시계획팀,구로구 도시계획팀,2025-06-04,20:00,포앤반미,포앤반미,,지 상 철 도 지 하 화 및 상 부 개 발 관 련 업 무 협 의,58000,도시전략 계획팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-05,11:43,포앤반미,포앤반미,,온수역세권 활성화 사업 관 련 업 무 협 의,51400,도시계획 팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-09,12:29,투썸플레이스,투썸플레이스,,구로역 및 신도림역세권 지 구 단 위 계 획 재 정 비 관 련 업 무 협 의,31200,지구단위 계획팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-10,17:07,풍년옹심이 메밀국수,풍년옹심이 메밀국수,,철 도 종 합 복 합 센 터 이 전 관 련 업 무 협 의,80000,도시계획 과장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-11,14:54,카페잇지,카페잇지,,도 시 발 전 기 본 계 획 관 련 업 무 협 의,20000,상임기획 팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-13,15:07,공들인,공들인,,지 상 철 도 지 하 화 및 상 부 개 발 관 련 업 무 협 의,31800,도시전략 계획팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-18,16:27,계단아래 모퉁이,계단아래 모퉁이,,온수역세권 활성화 사업 관 련 업 무 협 의,31800,도시계획 팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-18,20:05,국수뜨락,국수뜨락,,철 도 종 합 복 합 센 터 이 전 관 련 간 담 회,167000,도시계획 과장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-19,11:41,포앤반미,포앤반미,,구로역 및 신도림역세권 지 구 단 위 계 획 재 정 비 관 련 업 무 협 의,48400,지구단위 계획팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-20,12:07,3535 부대찌개와 삼겹살연구소,3535 부대찌개와 삼겹살연구소,,도 시 발 전 기 본 계 획 관 련 업 무 협 의,55000,상임기획 팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-20,20:28,주경야술,주경야술,,지 상 철 도 지 하 화 및 상 부 개 발 관 련 업 무 협 의,86000,도시계획 과장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-25,19:55,나리삼겹,나리삼겹,,교정시설 이적지 복합개발 관 련 업 무 협 의,151000,도시계획 과장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-27,12:45,풍년옹심이 메밀국수,풍년옹심이 메밀국수,,교정시설 이적지 복합개발 관 련 업 무 협 의,65000,도시전략 계획팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-27,16:12,계단아래 모퉁이,계단아래 모퉁이,,온수역세권 활성화 사업 관 련 업 무 협 의,17900,도시계획 팀장,법인카드,시책,guro_220953
구로구 도시계획팀,구로구 도시계획팀,2025-06-30,12:18,홍어전문,홍어전문,,구로역 및 신도림역세권 지 구 단 위 계 획 재 정 비 관 련 업 무 협 의,96000,지구단위 계획팀장,법인카드,시책,guro_220953
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,,브래댄코,브래댄코,,동 현안사항 업무 협의,18500,고척1동장,,기관,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-16,,샤브향기 주식회사,샤브향기 주식회사,,동 현안사항 업무 협의,51600,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-16,,카페c:rong 크롱,카페c:rong 크롱,,동 현안사항 업무 협의,18000,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,,삼월 베이커리,삼월 베이커리,,통장협의회 간담회 다과 구입,140000,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-20,,우미학,우미학,,동 현안사항 업무 협의,57500,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-25,,카페c:rong 크롱,카페c:rong 크롱,,통장협의회 임원진 간담회,45000,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-26,,브래댄코,브래댄코,,동 현안사항 업무 협의,35400,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-27,,브런치빈,브런치빈,,동 현안사항 업무 협의,88200,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-30,,능이네능이 버섯백숙,능이네능이 버섯백숙,,직능단체장 간담회,340000,고척1동장,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-02,,헤로즈,헤로즈,,선거업무추진 관련 직원 간담회,115740,담당주무관,,시책,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-16,,놀부부대 철판구이,놀부부대 철판구이,,주민자치위원회 간담회,324500,담당주무관,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-16,,삼월 베이커리,삼월 베이커리,,통합사례회의 다과 구매,65400,담당주무관,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-17,,구름산 추어탕,구름산 추어탕,,주민참여예산 간담회,154000,담당주무관,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-17,,킹coffee bean,킹coffee bean,,주민참여예산 간담회,60600,담당주무관,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,,구두레돌솥 쌈밥,구두레돌솥 쌈밥,,지역사회보장협의체 간담회,120000,담당주무관,,,guro_220931
구로구 민원행정팀,구로구 민원행정팀,2025-06-20,,파리바게트 고척시장점,파리바게트 고척시장점,,청소업무 관계자 간담회,82900,담당주무관,,,guro_220931
구로구 식품위생팀,구로구 식품위생팀,2025-06-05,12:22:48,석이네집,석이네집,,안전한 먹거리 수준 향상을 위한 간담 회비 지출,69000,위생과장,법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-09,18:48:31,석이네집,석이네집,,식품안전관리 강화를 위한 간담회비 지출,90000,위생과장,법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-10,12:20:16,홍콩반점,홍콩반점,,음식문화개선사업 추진 관련 간담회비 지출,66000,담당주무관 (식품위생팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-10,12:29:24,필즈커피,필즈커피,,,12000,담당주무관 (식품위생팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-11,18:55:19,도라무통즉석 떡볶이,도라무통즉석 떡볶이,,음식점 위생등급제 활성화를 위한 간 담회비 지출,54500,위생과장,법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-12,12:32:05,원당감자탕,원당감자탕,,음식점 원산지표시 업무추진에 따른 간담회비 지출,135000,담당주무관 (원산지위생지도팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-16,12:27:53,서울안심축산 정육식당,서울안심축산 정육식당,,음식문화개선사업 추진 관련 간담회비 지출,84000,담당주무관 (식품위생팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-16,12:31:17,카페우디,카페우디,,,27000,담당주무관 (식품위생팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-17,12:22:32,이조손칼국수,이조손칼국수,,식품안전관리 업무추진 간담회비 지출,75000,담당주무관 (식품안전팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-17,12:27:53,무무,무무,,,22400,담당주무관 (식품안전팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-19,12:45:23,만복영양솥밥,만복영양솥밥,,식중독 예방 관리 업무 추진 관련 간담 회비 지출,66000,담당주무관 (식품위생팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-19,12:54:22,아리스타,아리스타,,,26500,담당주무관 (식품위생팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-24,12:20:52,구로숯불돼지 불백,구로숯불돼지 불백,,식품안전관리 업무추진 간담회비 지출,61000,담당주무관 (식품안전팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-24,12:25:09,써니주분,써니주분,,,19000,담당주무관 (식품안전팀),법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-25,21:04:42,2층집,2층집,,안전한 먹거리 수준 향상을 위한 간담 회비 지출,100000,위생과장,법인 카드,시책,guro_220930
구로구 식품위생팀,구로구 식품위생팀,2025-06-26,11:33:54,소풍가는날 구로점,소풍가는날 구로점,,음식문화개선사업 추진 관련 간담회비 지출,50700,담당주무관 (식품위생팀),법인 카드,시책,guro_220930
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,12:30:01,커피101스트릿 (옥길점),커피101스트릿 (옥길점),,직원 격려 간담회,30900,항동장,,기관,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,12:17:10,시골집,시골집,,직원 격려 간담회,108000,항동장,,기관,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-11,17:25:35,이마트24 항동 행정센터점,이마트24 항동 행정센터점,,주민참여예산 회의 다과구매비,10000,주무관,,시책,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-11,17:13:39,주식회사 9로평상,주식회사 9로평상,,주민참여예산 회의 다과구매비,126000,주무관,,시책,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-11,21:45:39,현가네코다리,현가네코다리,,직원 격려 간담회,106000,항동장,,기관,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-12,21:17:07,능성갈비,능성갈비,,주민자치위원회 회의 간담회,400000,주무관,,시책,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,12:18:13,투썸플레이스,투썸플레이스,,직원 격려 간담회,11000,항동장,,기관,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,12:13:47,평양면옥,평양면옥,,직원 격려 간담회,29000,항동장,,기관,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-17,12:55:17,능성갈비,능성갈비,,깨끗한 구로가꾸기 사업 활성화 간담회,110000,주무관,,시책,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,17:47:28,파리바게뜨 구로항동점,파리바게뜨 구로항동점,,지역자율방재단 활성화 간담회,100000,주무관,,시책,guro_220918
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,17:06:45,이마트24 항동행정센터점,이마트24 항동행정센터점,,통합사례회의(25년 5차) 다과구매비,36000,주무관,,시책,guro_220918
