부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-06,12:15,우리소곰탕,우리소곰탕,,고독대응 업무추진 관련 간담회비 지급,48000,주무관,제로페이,시책,ep_166090
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-11,11:57,청진,청진,,통합돌봄 운영 활성화를 위한 간담회비 지급,152000,주무관,법인카드,시책,ep_166089
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-07,12:30,잎새달,잎새달,,돌봄SOS 업무추진비 지급,32000,주무관,제로페이,시책,ep_166088
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-07,11:50,바다생선구이,바다생선구이,,돌봄SOS 업무추진비 지급,38000,주무관,제로페이,시책,ep_166087
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-07,12:02,딜리타이,딜리타이,,서울시 통합돌봄지원센터 시범사업 간담회비 지급,71000,주무관,법인카드,시책,ep_166086
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-05,14:50,뽕잎냉면샤브샤브,뽕잎냉면샤브샤브,,어르신 병원동행도움 사업 추진 관련 간담회비 지급,78000,주무관,제로페이,시책,ep_166085
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-05,12:02,스므스커피,스므스커피,,통합지원회의 운영을 위한 간담회비 지급,48600,주무관,제로페이,시책,ep_166084
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-04,11:58,구름산추어탕,구름산추어탕,,치매 골든타임 1.1.9 운영 업무추진비 지급,48000,주무관,제로페이,시책,ep_166083
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-06,13:00,활동비지급,활동비지급,,2025년 10월 돌봄sos 달달 미용실 활동비 지급,40000,주무관,계좌이체,시책,ep_166082
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-21,10:00,씨유,씨유,,의료급여심의위원회 회의에 따른 다과비 지급,15000,주무관,제로페이,시책,ep_166081
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-28,11:58,보리네생고깃간,보리네생고깃간,,돌봄SOS 업무추진비 지급,232000,주무관,제로페이,시책,ep_166080
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-28,12:57,경복궁,경복궁,,서울시 통합돌봄지원센터 시범사업 관련 간담회비 지급,192000,주무관,법인카드,시책,ep_166079
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-26,11:55,충무칼국수,충무칼국수,,치매 골든타임 1.1.9 운영 업무추진비 지급,32000,주무관,제로페이,시책,ep_166078
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-27,11:27,뽕잎냉면샤브샤브,뽕잎냉면샤브샤브,,돌봄SOS 업무추진비 지급,168000,주무관,제로페이,시책,ep_166077
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-26,18:00,이마트 은평점,이마트 은평점,,서울시 통합돌봄지원센터 시범사업 관련 다과회비 지급,78120,주무관,법인카드,시책,ep_166076
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-26,12:39,불광면장,불광면장,,고독대응 업무추진 관련 간담회비 지급,59000,주무관,법인카드,시책,ep_166075
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-25,11:51,참치애난,참치애난,,서울시 통합돌봄지원센터 관계자 간담회비 지급,135000,주무관,법인카드,시책,ep_166074
은평구 문화관광과,은평구 문화관광과,2025-10-31,11:19,구름산 추어탕,구름산 추어탕,,종교행사 업무 추진 관련 관계자 간담회비 지급,280000,주무관,카드,시책,ep_166073
은평구 문화관광과,은평구 문화관광과,2025-11-01,22:30,서서갈비,서서갈비,,내를건너숲길 문화거리 조성 관련 간담회비 지급,343500,주무관,카드,시책,ep_166072
은평구 문화관광과,은평구 문화관광과,2025-11-03,11:50,참치애난,참치애난,,연고문화예술단체 행사 관련 간담회비 지출,72000,주무관,제로페이,시책,ep_166071
은평구 문화관광과,은평구 문화관광과,2025-11-04,12:02,은평고기국수,은평고기국수,,문화재 관련 업무협의 간담회비 지출,40000,주무관,카드,시책,ep_166070
은평구 문화관광과,은평구 문화관광과,2025-11-04,12:11,카페포조,카페포조,,작은도서관 운영 지원 관련 간담회비 지급,212000,주무관,제로페이,시책,ep_166069
은평구 문화관광과,은평구 문화관광과,2025-11-05,14:36,라이언베이커리,라이언베이커리,,관광활성화 사업 추진 관련 간담회비 지급,30000,주무관,카드,시책,ep_166068
은평구 문화관광과,은평구 문화관광과,2025-11-05,15:00,라이언베이커리,라이언베이커리,,서울국제어린이영화제 관계자 간담회비 지출,450000,주무관,카드,시책,ep_166067
은평구 문화관광과,은평구 문화관광과,2025-11-05,16:00,히카리우동/베베또,히카리우동/베베또,,구립도서관 직원 간담회비 지급,200000,주무관,카드,시책,ep_166066
은평구 문화관광과,은평구 문화관광과,2025-11-06,12:08,카페포조,카페포조,,응암정보도서관 정보화시스템 구축 용역 관련 간담회비 지급,178900,주무관,카드,시책,ep_166065
은평구 문화관광과,은평구 문화관광과,2025-11-06,21:51,원조태평소국밥,원조태평소국밥,,규제자유특구 혁신 주간 행사 지역특구 간담회비 지급,94000,주무관,카드,시책,ep_166064
은평구 문화관광과,은평구 문화관광과,2025-11-07,12:00,최부자,최부자,,문화유통업 관련 관계자 간담회비 지출,44000,주무관,제로페이,시책,ep_166063
은평구 문화관광과,은평구 문화관광과,2025-11-10,12:00,토박이 부대찌개,토박이 부대찌개,,문화유통업 관련 관계자 간담회비 지출,45000,주무관,제로페이,시책,ep_166062
은평구 문화관광과,은평구 문화관광과,2025-11-10,12:10,카페포조,카페포조,,응암정보도서관 디자인가구 제작 및 설치 제안서 평가위원회 관련 다과비 지급,87700,주무관,카드,시책,ep_166061
은평구 문화관광과,은평구 문화관광과,2025-11-10,12:17,백년백세삼계탕,백년백세삼계탕,,응암정보도서관 건립 관련 간담회비 지급,153000,주무관,카드,시책,ep_166060
은평구 문화관광과,은평구 문화관광과,2025-11-11,13:21,이화수전통육개장,이화수전통육개장,,2025 은평누리축제 추진위원회 결과보고 관련 간담회비 지출,180000,주무관,카드,시책,ep_166059
은평구 문화관광과,은평구 문화관광과,2025-11-11,16:02,호트커피,호트커피,,2025 은평누리축제 부스운영 결과보고 관련 간담회비 지출,100000,주무관,카드,시책,ep_166058
은평구 문화관광과,은평구 문화관광과,2025-11-12,12:14,토종능이버섯백숙,토종능이버섯백숙,,응암정보도서관 건립 관련 간담회비 지급,67000,주무관,카드,시책,ep_166057
은평구 문화관광과,은평구 문화관광과,2025-11-12,12:05,이엔에이커피,이엔에이커피,,2025 은평누리축제 버스킹 운영 결과보고 간담회비 지출,40900,주무관,카드,시책,ep_166056
은평구 문화관광과,은평구 문화관광과,2025-11-12,12:02,산도토리임자탕,산도토리임자탕,,2025 은평누리축제 자원봉사자 참여 관련 간담회비 지출,98000,주무관,카드,시책,ep_166055
은평구 문화관광과,은평구 문화관광과,2025-11-12,12:20,은평쭈꾸미,은평쭈꾸미,,이호철통일로문학상 관계자 간담회비 지출,101000,주무관,제로페이,시책,ep_166054
은평구 문화관광과,은평구 문화관광과,2025-11-12,15:26,피자애,피자애,,작은도서관 운영 지원 관련 간담회비 지급,100000,주무관,제로페이,시책,ep_166053
은평구 문화관광과,은평구 문화관광과,2025-11-12,16:00,갈현동할머니 떡볶이,갈현동할머니 떡볶이,,구립도서관 직원 간담회비 지급,200000,주무관,카드,시책,ep_166052
은평구 문화관광과,은평구 문화관광과,2025-11-12,18:52,최부자,최부자,,2025 은평누리축제 프로그램 운영 결과보고 간담회비 지출,180000,주무관,카드,시책,ep_166051
은평구 문화관광과,은평구 문화관광과,2025-11-13,11:30,키지아,키지아,,국제청년포럼(IFWY) 사업추진 관련 간담회비 지급,300000,주무관,카드,시책,ep_166050
은평구 문화관광과,은평구 문화관광과,2025-11-13,11:30,칡산에황제보쌈,칡산에황제보쌈,,공공도서관 2026년도 사업운영을 위한 도서관 관장과의 간담회비 지급,254400,주무관,제로페이,시책,ep_166049
은평구 문화관광과,은평구 문화관광과,2025-11-14,12:00,포리김밥,포리김밥,,구립도서관 직원 간담회비 지급,100000,주무관,제로페이,시책,ep_166048
은평구 문화관광과,은평구 문화관광과,2025-11-14,12:20,뽕잎사랑,뽕잎사랑,,연고문화예술단체 행사 관련 간담회비 지출,96000,주무관,제로페이,시책,ep_166047
은평구 문화관광과,은평구 문화관광과,2025-11-14,12:48,아래향,아래향,,작은도서관 운영 지원 관련 간담회비 지급,128000,주무관,제로페이,시책,ep_166046
은평구 문화관광과,은평구 문화관광과,2025-11-17,11:30,나향인,나향인,,공공도서관 직원 간담회비 지급,30000,주무관,제로페이,시책,ep_166045
은평구 문화관광과,은평구 문화관광과,2025-11-18,12:25,탕옌,탕옌,,문화재 관련 업무협의 간담회비 지출,38000,주무관,카드,시책,ep_166044
은평구 문화관광과,은평구 문화관광과,2025-11-18,12:30,유라큐,유라큐,,대조꿈나무어린이도서관 지도점검 관련 간담회비 지급,50000,주무관,카드,시책,ep_166043
은평구 문화관광과,은평구 문화관광과,2025-11-19,12:00,바다생선구이전문,바다생선구이전문,,내를건너숲길 문화거리 조성 관련 간담회비 지급,76000,주무관,카드,시책,ep_166042
은평구 문화관광과,은평구 문화관광과,2025-11-19,12:34,농가왕갈비,농가왕갈비,,응암정보도서관 건립 관련 간담회비 지급,50000,주무관,카드,시책,ep_166041
은평구 문화관광과,은평구 문화관광과,2025-11-20,12:30,오늘의밥상,오늘의밥상,,구산동도서관마을 지도점검 관련 간담회비 지급,22000,주무관,카드,시책,ep_166040
은평구 문화관광과,은평구 문화관광과,2025-11-24,11:37,프로메사나우,프로메사나우,,작은도서관 운영 지원 관련 간담회비 지급,49500,주무관,제로페이,시책,ep_166039
은평구 문화관광과,은평구 문화관광과,2025-11-25,11:50,토박이 부대찌개/즐거운 반딧불이,토박이 부대찌개/즐거운 반딧불이,,노래연습장업 교육 관련 간담회비 지급,76100,주무관,제로페이,시책,ep_166038
은평구 문화관광과,은평구 문화관광과,2025-11-25,12:10,대성각,대성각,,등기소 부지 복합문화시설 건립 관련 간담회비 지급,140000,주무관,카드,시책,ep_166037
은평구 문화관광과,은평구 문화관광과,2025-11-25,12:30,밀가원,밀가원,,은뜨락도서관 지도점검 관련 간담회비 지급,79000,주무관,카드,시책,ep_166036
은평구 문화관광과,은평구 문화관광과,2025-11-25,16:30,스시웨이,스시웨이,,구립도서관 직원 간담회비 지급,100000,주무관,카드,시책,ep_166035
은평구 문화관광과,은평구 문화관광과,2025-11-27,13:00,육회바른연어/카페 새시로,육회바른연어/카페 새시로,,응암정보도서관 지도점검 관련 간담회비 지급,85200,주무관,카드,시책,ep_166034
은평구 문화관광과,은평구 문화관광과,2025-11-28,13:45,토종능이버섯백숙,토종능이버섯백숙,,구립합창단 사업추진 관계자 간담회비 지급,63000,주무관,카드,시책,ep_166033
은평구 예방관리과,은평구 예방관리과,2025-11-28,,할리스커피 외 2개소,할리스커피 외 2개소,,2025년 감염병 관리 콘퍼런스 관련 업무추진비 지급,75500,주무관,법인카드,시책,ep_166032
은평구 예방관리과,은평구 예방관리과,2025-11-28,12:20,스므스커피,스므스커피,,방역 및 소독사업 추진 관련 간담회 비용 지급,29000,주무관,제로페이,시책,ep_166031
은평구 예방관리과,은평구 예방관리과,2025-11-27,12:00,프레스센터 기자클럽 레스토랑,프레스센터 기자클럽 레스토랑,,구서 방제 관련 서울시 관계자 등 업무협의 간담회 비용 지급,143500,주무관,법인카드,시책,ep_166030
은평구 예방관리과,은평구 예방관리과,2025-11-26,11:59,대성각,대성각,,에이즈 예방 활동 사업 관련 업무추진비 지급,133700,주무관,제로페이,시책,ep_166029
은평구 예방관리과,은평구 예방관리과,2025-11-20,,스므스커피,스므스커피,,말라리아 퇴치사업 간담회 관련 업무추진비 지급,150000,주무관,법인카드,시책,ep_166028
은평구 예방관리과,은평구 예방관리과,2025-11-20,12:50,봉평메밀막국수,봉평메밀막국수,,감염병 위기대응 간담회 관련 업무추진비 지급,180000,주무관,제로페이,시책,ep_166027
은평구 예방관리과,은평구 예방관리과,2025-11-20,12:00,보리네생고깃간,보리네생고깃간,,방역 및 소독사업 추진 관련 간담회 비용 지급,257000,주무관,제로페이,시책,ep_166026
은평구 예방관리과,은평구 예방관리과,2025-11-18,12:28,마린보이코다리번가,마린보이코다리번가,,말라리아 퇴치사업 관련 업무추진비 지급,156000,주무관,제로페이,시책,ep_166025
