부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 길동,강동구 길동,20250521,12:08,읽음,읽음,,,22500,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250523,16:03,소망김밥,소망김밥,,,465000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250523,21:01,오형제반 점,오형제반 점,,,65000,길동장,신용카드,,gangdong_149856
강동구 치수과,강동구 치수과,2025-05-01,12:10,형민참치,형민참치,,,85000,치수과장,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-07,12:13,고석정,고석정,,,99000,치수과장,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-12,17:37,백년화편,백년화편,,,55000,치수과장,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-12,21:07,추억의뒷고기 둔촌역점,추억의뒷고기 둔촌역점,,,237000,치수과장,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-14,14:55,메가후르츠 송파풍납점,메가후르츠 송파풍납점,,,40000,담당자,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-14,15:26,동원족발,동원족발,,,65000,담당자,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-14,15:53,우리홈마트,우리홈마트,,,31230,담당자,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-14,15:57,와바닭강정,와바닭강정,,,272000,담당자,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-23,11:50,장안면옥,장안면옥,,,96000,하수기획 팀장,신용카드,,gangdong_149855
강동구 치수과,강동구 치수과,2025-05-26,11:50,든든해장 강동구청점,든든해장 강동구청점,,,42000,치수과장,신용카드,,gangdong_149855
강동구 보건행정과,강동구 보건행정과,20250527,14:10,지에스 프레쉬,지에스 프레쉬,,,94820,보건소장,카드,,gangdong_149850
강동구 주차행정과,강동구 주차행정과,2025-05-01,12:31,채스우드커피,채스우드커피,,,27800,담당자,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-01,12:57,예스터데이 투데이,예스터데이 투데이,,,119000,담당자,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-02,12:25,카페항상,카페항상,,,16500,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-09,12:42,카페 마오,카페 마오,,,20400,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-12,12:21,채스우드커피,채스우드커피,,,20000,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-14,12:47,별미손칼국수,별미손칼국수,,,24000,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-16,12:31,카페항상,카페항상,,,20500,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-19,09:16,아이갓에브리띵 （Ｉ,아이갓에브리띵 （Ｉ,,,34600,담당자,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-20,12:22,가마솥명품추어 탕,가마솥명품추어 탕,,,33000,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-21,20:05,주식회사 꽄떼바베큐,주식회사 꽄떼바베큐,,,76500,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-29,12:06,연어로만,연어로만,,,41800,주차행정 과장,신용카드,,gangdong_149849
강동구 주차행정과,강동구 주차행정과,2025-05-30,12:20,카페항상,카페항상,,,17500,주차행정 과장,신용카드,,gangdong_149849
강동구 여권과,강동구 여권과,2025-05-01,,10:46:22,10:46:22,,쿠팡이츠(본 도시락),17,여권과장,"199,800",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-13,,09:52:45,09:52:45,,아이갓에브리 씽 고덕,0,업무담당자,"50,000",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-13,,14:09:07,14:09:07,,파리바게뜨 강동구청,4,업무담당자,"36,900",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-15,,15:29:38,15:29:38,,크래킹커피 강동아이,3,업무담당자,"21,000",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-22,,17:59:00,17:59:00,,김가네김밥,10,업무담당자,"129,500",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-27,,15:53:42,15:53:42,,써브웨이 고덕역점,6,업무담당자,"141,400",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-02,,21:10:51,21:10:51,,더（Ｔｈｅ ）맛있는족,4,여권과장,"108,000",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-16,,12:40:33,12:40:33,,우리좋은교회 (카페 오플비),2,여권과장,"8,300",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-16,,13:16:15,13:16:15,,파리바게뜨 강동구청,0,여권과장,"26,600",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-20,,10:19:23,10:19:23,,아이갓에브리 띵（Ｉ,3,여권과장,"12,900",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-22,,12:19:03,12:19:03,,펄스맥 고덕역점,3,여권과장,"14,000",신용 카드,gangdong_149845
강동구 여권과,강동구 여권과,2025-05-30,,12:28:52,12:28:52,,더벤티 천호역성내점,2,여권과장,"6,500",신용 카드,gangdong_149845
강동구 성내3동,강동구 성내3동,2025-05-07,19:52,산오징어,산오징어,,,112000,동장,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-12,10:17,아이갓에브리띵,아이갓에브리띵,,,11200,동장,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-15,10:00,올드몬트베이글 둔촌,올드몬트베이글 둔촌,,,33500,복지팀장,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-16,13:00,쿠팡,쿠팡,,,193000,주무관,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-19,12:21,라온정한상 샤브칼국,라온정한상 샤브칼국,,,70000,동장,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-21,12:26,라온정한상 샤브칼국,라온정한상 샤브칼국,,,55000,동장,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-22,20:15,마산아구찜탕,마산아구찜탕,,,155000,동장,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-23,19:49,더벤티,더벤티,,,13200,동장,신용카드,,gangdong_149842
강동구 성내3동,강동구 성내3동,2025-05-28,13:06,라온정한상 샤브칼국,라온정한상 샤브칼국,,,95000,동장,신용카드,,gangdong_149842
강동구 천호1동,강동구 천호1동,2025-05-01,13:44,편한커피 강동천호점,편한커피 강동천호점,,,9000,천호1동장,신용카드,,gangdong_149841
강동구 천호1동,강동구 천호1동,2025-05-08,11:41,한우촌돼지 마을엔간장,한우촌돼지 마을엔간장,,,114000,천호1동장,신용카드,,gangdong_149841
강동구 천호1동,강동구 천호1동,2025-05-09,13:44,황금성,황금성,,,260000,업무담당자,신용카드,,gangdong_149841
강동구 천호1동,강동구 천호1동,2025-05-09,11:43,가마로강정 길동역점,가마로강정 길동역점,,,182500,천호1동장,신용카드,,gangdong_149841
강동구 천호1동,강동구 천호1동,2025-05-10,16:35,새맛순대국,새맛순대국,,,22000,천호1동장,신용카드,,gangdong_149841
강동구 천호1동,강동구 천호1동,2025-05-13,11:37,스타벅스 코리아,스타벅스 코리아,,,21100,천호1동장,신용카드,,gangdong_149841
강동구 천호1동,강동구 천호1동,2025-05-15,16:39,리턴하루 커피,리턴하루 커피,,,142100,천호1동장,신용카드,,gangdong_149841
강동구 천호1동,강동구 천호1동,2025-05-15,13:59,리턴하루 커피,리턴하루 커피,,,28000,업무담당자,신용카드,,gangdong_149841
강동구 지방소득세과,강동구 지방소득세과,2025-05-07,11:57,코시,코시,,,75000,법인지방소득 세팀장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-19,12:24,평상집,평상집,,,99000,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-14,12:02,가마솥명품추어탕,가마솥명품추어탕,,,66000,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-19,12:23,어전,어전,,,152000,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-20,12:40,청해진,청해진,,,183600,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-22,12:01,전주가,전주가,,,72000,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-22,12:06,잇7,잇7,,,33000,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-27,12:21,이자카야엔,이자카야엔,,,87500,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-27,12:28,잇7,잇7,,,37000,지방소득세 과장,카드,,gangdong_149836
강동구 지방소득세과,강동구 지방소득세과,2025-05-30,12:23,반안,반안,,,73400,지방소득세 총괄팀장,카드,,gangdong_149836
강동구 가족정책과,강동구 가족정책과,2025-04-22,13:36,㈜이마트,㈜이마트,,,42040,업무담당자,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-04-24,12:51,㈜디크로스 성내점,㈜디크로스 성내점,,,109000,업무담당자,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-04-24,15:54,㈜이마트,㈜이마트,,,90560,업무담당자,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-02,11:52,카레식당이 토야,카레식당이 토야,,,51000,업무담당자,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-09,19:06,진성원,진성원,,,31000,가족정책 과장,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-16,,16;07,16;07,,호기하우스,0,가족정책 과장,"105,800",신용카드,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-20,11:38,장고수의 쌈닭,장고수의 쌈닭,,,43000,가족정책 과장,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-22,12:22,맛있는집밥,맛있는집밥,,,63200,업무담당자,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-27,20:04,회랑구이랑,회랑구이랑,,,241000,업무담당자,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-28,12:30,성경만두요 리전문점 암사점,성경만두요 리전문점 암사점,,,50000,업무담당자,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-28,12:47,㈜디크로스 성내점,㈜디크로스 성내점,,,108900,가족정책 과장,신용카드,,gangdong_149834
강동구 가족정책과,강동구 가족정책과,2025-05-29,12:41,㈜디크로스 성내점,㈜디크로스 성내점,,,31000,가족정책 과장,신용카드,,gangdong_149834
강동구 기획예산과,강동구 기획예산과,2025-04-01,,12:06:20,12:06:20,,카페몽타주,6,기획예산과장,"28,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-02,,12:40:30,12:40:30,,테이크잇이지,4,기획예산과장,"16,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-02,,16:13:00,16:13:00,,스타벅스 코리아,4,업무담당자,"26,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-02,,20:29:45,20:29:45,,구가네,10,기획예산과장,"179,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-03,,11:50:14,11:50:14,,포몬스천호점,5,업무담당자,"60,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-03,,12:39:29,12:39:29,,루하커피,5,기획예산과장,"17,900",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-04,,12:25:08,12:25:08,,화로숯불구이,8,업무담당자,"96,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-04,,12:30:12,12:30:12,,더빈마켓,7,업무담당자,"40,100",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-04,,13:32:40,13:32:40,,머치모어,5,업무담당자,"23,500",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-04,,14:57:04,14:57:04,,지체장애인협회 강동구,5,업무담당자,"26,500",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-04,,15:30:44,15:30:44,,카페희희(Cafe,25,업무담당자,"237,900",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-07,,12:18:10,12:18:10,,지에스 더 프레시,25,업무담당자,"36,780",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-07,,20:32:36,20:32:36,,제주오두껍,5,기획경제국장,"106,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-08,,13:04:19,13:04:19,,메가엠지씨커피 고덕,4,업무담당자,"9,900",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-08,,21:44:43,21:44:43,,입큰개구리,11,업무담당자,"303,000",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-09,,12:16:23,12:16:23,,카페희희,4,기획예산과장,"20,900",카드,gangdong_149825
강동구 기획예산과,강동구 기획예산과,2025-04-10,,11:28:23,11:28:23,,호기하우스,6,업무담당자,"71,200",카드,gangdong_149825
