부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-09,,미진일식,미진일식,,언론관계자 간담회비 지급,133000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-13,,또와순두부,또와순두부,,언론관계자 간담회비 지급,29000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-13,,옥된장 노원점,옥된장 노원점,,언론관계자 간담회비 지급,126000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-13,,로우앤에이징,로우앤에이징,,언론관계자 간담회비 지급,129000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-14,,매드포갈릭D타워점,매드포갈릭D타워점,,언론관계자 간담회비 지급,172100,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-17,,본도시락 중계점,본도시락 중계점,,불암산힐링타운 철쭉기록 촬영 관련 간담회비 지급,33300,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-17,,7일간의 양심,7일간의 양심,,2025년 불암산철쭉제 홍보영상 촬영 관련 간담회비 지급,139000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-17,,디앤제이레스토랑,디앤제이레스토랑,,소식지 5월호 표지 제작 관련 간담회비 지급,88000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-21,,고봉민 김밥인,고봉민 김밥인,,2025 철쭉제 개막식 촬영 관련 간담회비 지급,99000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-22,,북청식당,북청식당,,홍보영상 제작 관련 간담회비 지급,163000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-22,,신의주 찹쌀순대,신의주 찹쌀순대,,구정 홍보관계자 간담회비 지급,40000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-23,,카페 포레스트,카페 포레스트,,언론관계자 간담회비 지급,16200,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-25,,육호하우스,육호하우스,,언론관계자 간담회비 지급,161000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-25,,별학골명품 소머리국밥,별학골명품 소머리국밥,,언론관계자 간담회비 지급,118000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-25,,슈엔차이,슈엔차이,,언론관계자 간담회비 지급,172500,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-25,,돗토리,돗토리,,언론관계자 간담회비 지급,105000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-28,,이종구 낙지세상,이종구 낙지세상,,언론관계자 간담회비 지급,94500,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-28,,돈별락,돈별락,,언론관계자 간담회비 지급,350000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-28,,카페 포레스트,카페 포레스트,,언론관계자 간담회비 지급,41100,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-28,,나이스 츄미츄,나이스 츄미츄,,언론관계자 간담회비 지급,17500,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-28,,웅기네 김치보쌈 삼겹,웅기네 김치보쌈 삼겹,,언론관계자 간담회비 지급,206000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-29,,사랑회수산,사랑회수산,,언론관계자 간담회비 지급,283000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-29,,팔각도 상계역점,팔각도 상계역점,,언론관계자 간담회비 지급,121700,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-29,,본도시락 노원점,본도시락 노원점,,언론관계자 간담회비 지급,57900,미디어홍보담당관,,시책,nowon_8994
노원구 지방소득세과,노원구 지방소득세과,45762,,항도,항도,,개인지방소득세 신고창구 운영 업무 추진 관련 간담회,136000,지방소득세1팀장,,시책,nowon_8992
노원구 지방소득세과,노원구 지방소득세과,45762,,투썸플레이스,투썸플레이스,,개인지방소득세 신고창구 운영 업무 추진 관련 간담회,39200,지방소득세1팀장,,시책,nowon_8992
노원구 지방소득세과,노원구 지방소득세과,45408,,새싹보리밥,새싹보리밥,,세원발굴 방안 마련을 위한 관련 관계자 간담회 비용 지급,40000,지방소득세과장,,시책,nowon_8992
노원구 중계1동,노원구 중계1동,2025-04-02,,스시락,스시락,,주민자치회 사무국임원 간담회,50000,주민자치회장,,시책업무추진비,nowon_8991
노원구 중계1동,노원구 중계1동,2025-04-04,,임브레드,임브레드,,주민자치회 간담회 간식구입,53000,동장,,기관운영업무추진비,nowon_8991
노원구 중계1동,노원구 중계1동,2025-04-10,,홈플러스,홈플러스,,동통합사례관리 회의 참여자 다과구입,59660,통합사례관리 담당자,,시책업무추진비,nowon_8991
노원구 중계1동,노원구 중계1동,2025-04-14,,왕골감자탕,왕골감자탕,,주민차치회 임원 간담회,45000,주민자치회장,,시책업무추진비,nowon_8991
노원구 중계1동,노원구 중계1동,2025-04-22,,메밀사랑묵사랑,메밀사랑묵사랑,,주민자치회 임원 간담회,34000,주민자치회장,,시책업무추진비,nowon_8991
노원구 중계1동,노원구 중계1동,2025-04-23,,요남자파스타,요남자파스타,,동주민복지협의회 간담회,94900,동주민복지협의회위원장,,시책업무추진비,nowon_8991
노원구 중계1동,노원구 중계1동,2025-04-25,,파리바게트,파리바게트,,통장협의회 임기만료 통장 간담회,32000,동장,,기관운영업무추진비,nowon_8991
노원구 체육도시과,노원구 체육도시과,4.1.,,삼오집,삼오집,,스마트노원핏 4월 챌린지 운영을 위한 관계자 간담회,137000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.4.,,쪼매매운떡뽁이,쪼매매운떡뽁이,,생활체육활성화를 위한 관계자 간담회,34400,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.5.,,박대박부대찌개,박대박부대찌개,,족구협회 임원단 간담회,1079000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.8.,,풍운일식,풍운일식,,공릉구민체육센터 개관 업무협의 관계자 간담회,45000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.8.,,신설국,신설국,,체육단체 육성 및 지원 관계자 간담회,314000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.10.,,㈜이춘복참치 노원,㈜이춘복참치 노원,,전통체육교실 운영 관계자 간담회,132000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.14.,,(주)쿠팡,(주)쿠팡,,노원구사격단 훈련장 방문 격려 음료비,18900,체육정책팀장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.18.,,삿뽀로 창동점㈜,삿뽀로 창동점㈜,,2025. 서울시민대축전 개최 지원을 위한 관계자 간담회,199000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.20.,,춘천집닭갈비,춘천집닭갈비,,생활체육활성화를 위한 관계자 간담회,65000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.22.,,배배커피,배배커피,,생활체육 활동지원 노원구체육회 간담회,31900,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.23.,,중원,중원,,서울시민대축전 안전대책 논의 관계자 간담회,200000,체육도시과장,,시책,nowon_8989
노원구 체육도시과,노원구 체육도시과,4.28.,,엘에스씨푸드 노원구청점,엘에스씨푸드 노원구청점,,노원워터파크 운영기간 협의 관계자 간담회,20000,체육정책팀장,,시책,nowon_8989
노원구 상게10동주민센터,노원구 상게10동주민센터,2025-04-03,,전복추어탕 노원점,전복추어탕 노원점,,,143000,동장,,기관,nowon_8987
노원구 상게10동주민센터,노원구 상게10동주민센터,2025-04-03,,특별한 한끼,특별한 한끼,,,63000,행정민원팀장,,기관,nowon_8987
노원구 상게10동주민센터,노원구 상게10동주민센터,2025-04-15,,스타벅스 트레이더스점,스타벅스 트레이더스점,,,22400,동장,,기관,nowon_8987
노원구 상게10동주민센터,노원구 상게10동주민센터,2025-04-21,,대문한정식,대문한정식,,,96000,동장,,기관,nowon_8987
노원구 상게10동주민센터,노원구 상게10동주민센터,2025-04-28,,도조스시(노원점),도조스시(노원점),,,80000,동장,,기관,nowon_8987
노원구 상게10동주민센터,노원구 상게10동주민센터,2025-04-28,,풍미연,풍미연,,,40000,주민자치회장,,시책,nowon_8987
노원구 상게10동주민센터,노원구 상게10동주민센터,2025-04-30,,도미노피자,도미노피자,,,83870,동장,,기관,nowon_8987
노원구 징수과,노원구 징수과,2025-04-02,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,17700,세입징수팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-04,,새싹보리밥,새싹보리밥,,시구 합동영치 업무추진을 위한 간담회 비용 지급,50000,번호판영치팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,202504.04.,,두물마루,두물마루,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,39460,세외수입2팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-09,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,15900,38세금징수팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-15,,우정낙지,우정낙지,,시구세 징수 시책사업 추진을 위한 간담회 비용 지급,26000,징수과장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-16,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,16200,세입징수팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-16,,두물마루,두물마루,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,53470,징수과장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-17,,로니로티,로니로티,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,59600,세외수입1팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-21,,투파인드피터,투파인드피터,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,30000,세외수입2팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-21,,아웃백,아웃백,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,30000,38세금징수팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-23,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,17400,세외수입1팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-25,,북경,북경,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,30000,세외수입1팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-28,,아오리라멘,아오리라멘,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,30000,세입징수팀장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-30,,우정낙지,우정낙지,,시구세 징수 시책사업 추진을 위한 간담회 비용 지급,39000,징수과장,,시책,nowon_8986
노원구 징수과,노원구 징수과,2025-04-30,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,16200,번호판영치팀장,,시책,nowon_8986
