부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 새마포담당관,마포구 새마포담당관,2025-04-30,12:13,전주본가,전주본가,,주요 정책 및 발전 방향 논의 간담회,125000,새마포담당관,신용카드,시책,mapo_268559
마포구 재무과,마포구 재무과,2025-04-02,,홈플러스,홈플러스,,2024회계연도 결산검사 관련 다과 구매,0,주무관,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-03,,함초손두부,함초손두부,,"1분기 부가가치세 신고,납부 관련 관계부서 간담회",0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-09,,성산동칼국수집,성산동칼국수집,,공유재산 유휴공간 현황조사 관련 간담회,0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-10,,리미니 홈플러스 월드컵점,리미니 홈플러스 월드컵점,,계약관련 업무 협의 간담회,0,입찰팀장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-10,,돈미락 숯불갈비,돈미락 숯불갈비,,공유재산 관리 및 활용 관련 간담회,0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-11,,코모이도이,코모이도이,,공유재산 관리 관련 간담회,0,재산관리팀장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-15,,위아더,위아더,,2024회계연도 결산검사 관련 간담회,0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-17,,솔리드커피,솔리드커피,,영조물배상공제 수시등록 관련 관계부서 간담회,0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-18,,기꾸참치,기꾸참치,,공유재산 관리 관련 간담회,0,재산관리팀장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-18,,커피앤스쿱,커피앤스쿱,,계약관련 업무 협의 간담회,0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-24,,굴마을 마포구청점,굴마을 마포구청점,,공유재산 관리 및 활용 관련 간담회,0,재무과장,제로페이,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-25,,6호선닭한마리,6호선닭한마리,,공유재산 관리 관련 간담회,0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-29,,춘향골 남원추어탕,춘향골 남원추어탕,,지역통합재정통계 관련 간담회,0,재무과장,신용카드,시책,mapo_268556
마포구 재무과,마포구 재무과,2025-04-29,,위아더,위아더,,공유재산 관리 및 활용 관련 간담회,0,재산관리팀장,신용카드,시책,mapo_268556
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-01,,카페모임,카페모임,,빗물받이 주면 청소 관련 관계자 간담회,0,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-03,,두레우가,두레우가,,중대재해 관련 관계자 간담회,245000,환경녹지국장,제로페이,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-03,,이화수전통육개장,이화수전통육개장,,종량제봉투 제작업체 현장 점검 관련 관계자 간담회,0,지역청결팀장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-03,,스타벅스 공덕오거리점,스타벅스 공덕오거리점,,가로청소 관련 관계자 간담회,0,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-07,,스페이스,스페이스,,봄철 산불 예방 업무 추진 직원 격려,0,환경녹지국장,제로페이,기관,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-08,,커피앤스쿱,커피앤스쿱,,봄철 축제 쓰레기 수거 관계자 간담회,0,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-08,,족발천하,족발천하,,무단투기 단속 관련 관계자 간담회,116000,깨끗한마포과장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-14,,고기식당 도야지,고기식당 도야지,,산업안전보건 관련 관계자 간담회,140000,환경녹지국장,제로페이,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-15,,리미니 홈플러스 월드컵점,리미니 홈플러스 월드컵점,,대행업체 쓰레기 수거 관련 관계자 간담회,101700,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-17,,카페모임,카페모임,,강우 대비 가로청소 관계자 간담회,0,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-17,,버거리,버거리,,무단투기 단속 관련 관계자 간담회,150000,지역청결팀장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-17,,더기와 합정점,더기와 합정점,,폐기물 감량 관계자 간담회,141000,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-21,,한강돼지집,한강돼지집,,쓰레기 관련 민원사항 개선 관계자 간담회,183000,깨끗한마포과장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-22,,희우정,희우정,,중대재해 관련 관계자 간담회,76000,환경녹지국장,제로페이,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-24,,낙지한마리수제비,낙지한마리수제비,,레드로드 청소 관계자 간담회,64000,환경녹지국장,제로페이,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-25,,고기식당 도야지,고기식당 도야지,,공중화장실 청소관리 관련 관계자 간담회,66000,깨끗한마포과장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-28,,위아더,위아더,,홍대 특별권역 청소 추진 관계자 간담회,28000,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-28,,전주본가,전주본가,,거리청소 관계자 간담회,37000,환경녹지국장,법인카드,시책,mapo_268549
마포구 깨끗한마포과,마포구 깨끗한마포과,2025-04-30,,팔월의 봄,팔월의 봄,,강우 대비 빗물받이 주변 청소 관계자 간담회,17300,환경녹지국장,제로페이,시책,mapo_268549
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-01,,（주）메이드인３３,（주）메이드인３３,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-01,,투썸플레이스상암우리,투썸플레이스상암우리,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-02,,스타반점,스타반점,,마포뉴스앱 운영 활성화를 위한 간담회비 지출,0,주무관,제로페이,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-02,,몽중헌공덕,몽중헌공덕,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-03,,장수갈매기,장수갈매기,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-04,,고기식당도야지,고기식당도야지,,내고장마포 발간 간담회비 지출,0,주무관,제로페이,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-07,,보리,보리,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-08,,솔리드커피,솔리드커피,,내고장마포 제안서 평가위원회 다과비 지출,0,주무관,제로페이,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-08,,강화통통생고기,강화통통생고기,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-09,,해우리,해우리,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-10,,스타반점,스타반점,,마포방송 홈페이지 개편 운영 활성화를 위한 간담회비 지출,0,주무관,제로페이,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-10,,엘이탈리안 비스트로,엘이탈리안 비스트로,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-14,,더퍼스트서래향,더퍼스트서래향,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-14,,콜링,콜링,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-15,,기꾸참치,기꾸참치,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-15,,해우리,해우리,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-15,,강화통통생고기,강화통통생고기,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-16,,목포낙지마을,목포낙지마을,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-17,,강화통통생고기,강화통통생고기,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-18,,팔팔(88)따구탕,팔팔(88)따구탕,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-18,,현정이네철판두루치기,현정이네철판두루치기,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-19,,하노이별 망원점,하노이별 망원점,,마포방송 운영 활성화를 위한 간담회비 지출,0,주무관,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-21,,구리돌곱창,구리돌곱창,,SNS 운영 활성화 관련 간담회비 지출,0,주무관,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-23,,물레방아메기전문점,물레방아메기전문점,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-23,,플랑,플랑,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-24,,메가MGC커피,메가MGC커피,,구정홍보 활성화를 위한 간담회비 지출,0,홍보미디어과장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-24,,깃뜰,깃뜰,,구정홍보 활성화를 위한 간담회비 지출,0,주무관,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-28,,공덕 라그릴리아,공덕 라그릴리아,,구정홍보 활성화를 위한 간담회비 지출,0,언론팀장,카드결제,시책,mapo_268547
마포구 홍보미디어과,마포구 홍보미디어과,2025-04-29,,긴자료코 마포구청점,긴자료코 마포구청점,,마포구 포토갤러리 운영 활성화를 위한 간담회비 지출,0,주무관,카드결제,시책,mapo_268547
마포구 구민안전과,마포구 구민안전과,2025-04-01,,고기식당도야지,고기식당도야지,,국민안전주간 추진 관련 간담회비 지급,0,업무담당,법인카드,시책,mapo_268536
마포구 구민안전과,마포구 구민안전과,2025-04-03,,CHANG CHINA CHENG,CHANG CHINA CHENG,,어린이놀이시설 점검관련,0,업무담당,법인카드,시책,mapo_268536
